,Unnamed: 0,category,text,star
11,11,sushi,"Mình đã ăn ở rất nhiều quán sushi nhưng mình rất ấn tượng với Sushi Garden tại 46 Vũ Trọng Phụng. Nhân viên nhiệt tình, năng động ,tư vấn có tâm. Đồ ăn tươi ngon không chê vào đâu được 💓💓",5
12,12,sushi,"Mình đến gọi đồ, đợi gần tiếng đồng hồ mãi không lên món. Ngồi uống gần hết lon nước cũng không thấy nhân viên nói gì. Khách bàn khác đến sau thì ăn gần xong trước đi về. Combo shushi không được tươi lắm. Cơm nátt, do cho nhiều dấm quá. Bát nước chấm thì có mỗi sốt chấm maione còn k có xì dầu luôn. Nhân viên phục vụ kém, quên ko mang gừng với mù tạt. Ra hỏi mới mang ra!!!",1
13,13,sushi,"Vào trước đợi 1 tiếng đồng hồ, uống hết cả lon nước vẫn chưa thấy đồ ra, khách vào sau được phục vụ đồ lên luôn",1
14,14,sushi,"Cơm bento là lựa chọn thường xuyên cho những ngày home alone hehe.
Mình order cơm bento thăn lợn chiên xù, đầy đủ cơm, salad, thịt lợn chiên xù, đậu lông, cà ri ăn vừa miệng và vừa bụng.
Cơm ở đây mình k thấy chê điểm gì vì rất ngon, các loại cơm bento đều ngon nhé, ăn cùng cà ri rất hợp miệng. Salad bắp cải trứng cua sốt cũng ngon luôn.
Rất đáng thử nhé
Giá cả khá ổn từ 65-100k cho một suất cơm bento, nhiều hôm có code giảm giá nữa tính ra rẻ lắm ạ",4
15,15,sushi,"Đồ ăn lên lâu, nhìn không được tươi, khăn trải bàn bẩn. 
Đồ ăn không được ngon, canh hơi mặn",2
16,16,sushi,"Mình order mấy món cơm cuộn, soup, bánh xèo. Món nào cũng mặn. Mù tạt cho có chút xíu mà ko hề cay tẹo nào. Cơm cuộn cá hồi cũng ko tươi.",2
17,17,sushi,"làm ngon, giá cả phải chăng, ăn ở đây nhiều lần rồi cảm thấy phục vụ rất tốt, tận tình. Cũng có lần ship nhầm món cho mình, khi mình nhắn tin hỏi thì thì nhân viên trả lời rất lịch sự. 
Vị trí ở mặt đường dễ tìm, rộng rãi, có chỗ để xe, có cả thang máy để đi. sẽ còn ủng nhà hàng nhiều",4
18,18,sushi,"Phục vụ: rất tốt, lễ phép, nhẹ nhàng, niềm nở.
Đồ ăn: rất ngon, đặc biệt ấn tượng với sashimi và bánh xèo, các món khác mình đều rất vừa miệng, đồ ăn lên cũng nhanh không quá lâu.
Giá: rất phải chăng",5
19,19,sushi,"Đi hội chợ gặp hàng Sushi garden, m gọi thử sushi cuộn thanh cua 20k/cuộn nhỏ xíu, và không hài lòng tí nào.
Chất lượng quá tệ, vị rất nhạt, khô và cứng, cố mãi mới nuốt hết :((.",2
20,20,sushi,"Bọn mình lĩnh lương xong là kéo nhau ra đây ăn. Mình ăn sushi nói chung là cũng linh động hàng quán chứ không phải cố định ăn sushi ở 1 chỗ. Đây thì là lần đầu thử ở sushi garden. Có 1 cơ sở ở Nam Đồng chắc là mới quá chưa có ai review nên thôi không đi, đi cơ sở ở Vũ Trọng Phụng hơi xa nhà chút. Mình có gọi 2 set kia và 1 đĩa mực chiên xù. 1 set là khay Sushi Garden 4 là 210k, là khay tròn. Còn đĩa màu đen là set gunkan tổng hợp 90k. Mà set đó có mấy miếng kiểu nhân rau củ ăn không ngon lắm. Sushi ở đây cũng ok, phê nhất vẫn đơn giản chỉ là miếng cơm cùng lát cá hồi. Không gian nhỏ, bí.",3
21,21,sushi,"Đồ ăn ngon, không gian thoáng. Có các set ăn rất phù hợp và đầy đủ. Giá cả rất hợp lí. Các bạn nhân viên rất nhiệt tình. Bữa đi ăn còn được tặng vocher giảm giá 20% cho hoá đơn lần sau nữa chứ. Rất thích sẽ ủng hộ quán dài dài",5
22,22,sushi,Sushi vừa cứng vừa lạnh miếng cá thì mỏng dính đọc review thấy khen nức nở nên ship về ăn thử ai ngờ dở ơi là dở cơm cuộn toàn dưa chuột với cà rốt thanh cua thì bé bằng móng tay út rã cả ra cơm thì lại gạo không nhai được cá thì hôi rình may quá ăn mà chưa bị đi ngoài :)),1
23,23,sushi,"Minh nghĩ đồ ăn ok,rất hợp với gia đình nhà mình.",5
24,24,sushi,"Đặt hàng trên Now và hơn 1 tiếng sau mới có)) không biết lỗi của bên Now hay bên nhà hàng chuẩn bị lâu.
Đồ ăn được gói trong hộp đen có in sakura khá xinh, đóng gói cẩn thận, kèm đến 6 hộp sốt (mù tạt, sốt ngọt, xì dầu, mỗi loại 2 hộp).
1. Set sushi garden 1 - 299k
Set khá đầy đặn như hình! Điều đặc biệt là miếng sushi rất dầy, ko bé như những chỗ khác (vẫn vừa miệng). Sushi trứng cá ăn đậm đà, sồn sột ✌️ cá sống ăn khá tươi và ngọt. Sushi cá hồi phô mai thì vị của phomai chua chua ngậy ăn hơi dị và lạc quẻ. 
Các sushi còn lại: thanh cua, lươn nướng, tôm, trứng đều có cơm được rưới 1 lớp nước sốt (vị giống teriyaki) trước khi phủ thịt lên, thành ra vị khá giống nhau và đều hơi mặn ☹️
Sushi ở đây ko nên chấm thêm nước sốt gì (có thể chấm mù tạt) vì đều đậm đà rồi.
2. Bò cuốn nấm kim - 75k
Hiu hiu bò không bị hôi, nhưng mà siêu đậm luôn vì ngấm đống sốt (sốt nướng vị quen thuộc khi ăn nướng Nhật).
3. Bánh há cảo Gyoza - 55k
Vỏ bánh bị nát, ăn hơi bở. Nhân bánh khá ngon nhưng mà ăn khác hẳn vị ở cái quán ramen trong Vincom Nguyễn Chí Thanh ý :)) chả biết quán nào mới giống vị Nhật hơn 🤣

Tổng kết: giá cả ok, đồ ăn tươi ngon chất lượng được, trừ việc mình cảm thấy mọi thứ đều hơi đậm.",3
25,25,sushi,"Mọi thứ đều bình thường, quán dễ tìm, giá cả cũng oke với sinh viên như mình 👌 nhân viên rất lễ phép",3
26,26,sushi,"Gà nói thật là nó mặn... nó mặn như vị nước biển mà không còn hơn cả thế @@ chưa bao giờ ăn món gà chua ngọt nào mà chỉ có vị mặn là mặn @@
Bánh korokke tạm được thôi. Toàn khoai. K thấy nhân đâu. Có mùi vị cà ri klq lắm.
Canh miso thì ổn. Canh là thứ ngon nhất khi mua về 
Haizzzz",2
27,27,sushi,"Món ăn tươi ngon, giá cả rất việt. Mình đi 3 người mà ăn hết có 328k. Gọi theo khay tròn vừa rẻ vừa đẹp. Địa điểm đáng ăn.",5
28,28,sushi,Mình gọi sasimi cá hồi và cá trích ép trứng nhưng cá hồi ko tươi và cá trích thì quá tanh. Nước tương lạt. Ko có gì đặc biệt,1
29,29,sushi,Trên ảnh phần cơm bento có thêm 1 miếng cơm cá hồi và cơm lươn. Nhưng ship đến lại là trứng và thanh cua. Khác gi treo đầu dê bán thịt chó.,2
30,30,sushi,"Đồ nhật nhưng giá khá Ok,chất lượng thì tuyệt",5
31,31,sushi,Mình đi 2 người nhưng gọi hẳn set M5 :)) nên rất nhiều. Mình nghĩ set này rơi vào tầm 4 người ăn mới đúng :)) Nhưng mà mình thấy đồ ăn không có gì quá đặc sắc. Set này 500k nchung là tạm ổn. Mình có điểm cộng về không gian. Thoáng mát và thoải mái 2 tầng tuy tầng đầu nhìn có vẻ hơi tối. Bản thân mình thì thấy sushi ở đây có phần không ngon như ở let's sushi mình đã ăn trước đây. Và đồ ăn ở đây có phần hơi mặn nước chấm cũng không quá ngon.,3
32,32,sushi,Đồ phải nói là cực ngon. Nghiện sushi ở đây. Chất lượng phục vụ tận tình. Mở thang máy và đưa khách lên tầng chu đáo. Sẽ còn quay lại :))),5
33,33,sushi,Mình có 1 số góp ý nhỏ thế này đồ ăn ngon nhưng hình hôm đó đông khách nên đồ ra hơi lâu nhưng bù lại nhận viên nhiệt tình nên cũng chấp nhận được,4
34,34,sushi,"Đồ ăn ngon,trình bày đẹp sẽ quay lại",5
35,35,sushi,"Đồ ăn như mình cảm nhận khá là ngon qua hai lần ăn,nhưng mới gọi các set nên cũng chưa biết các món khác thế nào",4
36,36,sushi,"Sushi mặn,wasabi bị khô,k ngon.lẩu 250k nhạt nhẽo toàn rau được vài miếng thịt lợn.Nói chung là k quay lại",2
37,37,sushi,"Hôm trước có gọi ship về nhà ăn ngày mưa gió, mình cũng có đôi lời nói về quán
- Đồ ăn khá là tươi
-sushi cuộn chắc tay ăn vừa miệng ( mỗi tội sushi chiên có hơi ít bột chiên, mk lại thích ăn nhiều bột chiên )
-Bò cuốn nhìn ngoài thì mềm cắn ăn khá là giòn nước chấm ngon
Chưa đến quán lần nào nên chưa biết ko gian như nào, chắc sẽ đến quán ăn lần nữa.",4
38,38,sushi,"Đồ ăn ổn, khá là tươi, hộp đẹp, kín
Mỗi tội không hiểu sao ăn sushi mà các bạn lại có thêm nước chấm ketchup + mayonnaise 🤣 giống kiểu ăn kimbab ý, mình đoán là nhiều khách hỏi nên là auto cho luôn khách, cũng dễ thương 😋
Bữa mình gọi có mã nên khá ổn, chưa được tới quán nên ko biết ko gian thế nào",3
39,39,sushi,"⚖️ĐIỂM TRỪ: 

 - Nước sốt để chấm ngọt & chua quá gắt.
Nước tương rất mặn, mù tạt xanh cho vào cũng như ko, ko cay ko thơm gì cả.
- Mình gọi cả Gunkan, sushi, nigiri ăn đều bt. Cơm để cuốn ko khác gì cơm gạo tẻ văn phòng.
- Điểm cộng lại là ở bát canh Miso 10k rẻ tiền nhất.

⚒ Chưa kể bạn shipper ôm đồm các đơn giao cẩu thả thế nào về mở ra các miếng cơm cuộn dính nhân nọ với nhân kia vào nhau.",2
40,40,sushi,"Lần đầu gọi thử quán này, kết quả khá hài lòng. Hộp đựng gọn gàng, lịch sự, nước chấm và món ăn kèm đầy đủ. Các miếng cuốn chắc tay, đẹp mắt, nêm nếm vừa miệng. Chắc chắn sẽ lần sau sẽ quay lại tiếp.",4
41,41,sushi,"Hôm vừa rồi trên App Now có code 50% nên phải chọn ngay món iu thích là sushi . Tất cả chỗ này cả ship mới có tổng thiệt hại 100k 😂 quá là hời ăn no lòi mắt 
Đồ take away ở đây đóng gói ko quá cầu kì nhưng sạch sẽ , nhìn được thức ăn bởi bản thân sushi vốn đã màu sắc và bắt mắt rồi ( qtrong là ko bị đổ nước chấm ) 
Kbiet có phải do trời nóng ko nhưng lúc mang về cơm mình ăn vẫn còn hơi ấm , cảm giác đồ mới làm rất tươi , nhiều chỗ cơm sushi ăn hạt cơm như đồ để tủ lạnh . Salad trong combo thôi nhưng cũng ok lắm . 
Sushi nêm vừa cơm k quá chua , nhân đầy đặn , rất vừa miệng . Có nhiều combo và món để lựa chọn . Mình gọi set double và 1 sushi lẻ . Chưa ra quán ăn trực tiếp nên chưa có nhận xét về ko gian quán . Nhưng take away thì highly recommend nhaa.",3
42,42,sushi,"Hôm nay mình đặt trên Deli vì có mã giảm giá 50% nên là giá cả đồ ăn quá rẻ dành cho những bạn muốn thử sushi bình dân. Mình đặt một suất cơm cuộn bò nướng và bento thăn lợn chiên, tất cả hết hơn 100k có mã thì còn 56k. Đây là lần đầu tiên đặt đồ ăn của cửa hàng sushi về mà chỉ sợ lúc mang về đồ ăn nguội hoặc là không được như mong muốn. Nhưng mà chất lượng đồ ăn rất tuyệt và đầy đủ nhé. Cơm cuộn bò nướng đặt về vẫn nóng,có cả hai loại sốt, cuộn cơm chặt, thịt bò thơm béo và không bị ngán. Gọi thêm cả bento thì cơm ở đây dẻo, thơm, có cả salad nhỏ ăn cx tạm được, thịt thì mang về ơi ỉu tí nhưng mà có thêm sốt chấm khá ngon. Ngày trc ăn sushi chỉ dám ăn tại cửa hàng thôi chứ mang về cứ sợ sợ thế nào ý, còn bh thì thay đổi ý định rồi :)) đặt mang về vẫn ngon nhá. Highly recommend! Hai người ăn suất này vẫn no nhé vì phần cơm cuộn to thật",5
43,43,sushi,"Cảm ơn nhà hàng Sushi Garden nhiều,mình đã không sai khi quyết định cùng nhóm bạn đến đây tổ chức liên hoan,các bạn đã chuẩn bị đồ rất chu đáo trước khi bọn mình đến,mình đánh gia cao về cách phục vụ của các bạn <3
Đồ ăn mình thấy rất ngon,thanh mát hợp khẩu vị với nhóm mình.
Sẽ còn quay lại!",5
44,44,sushi,"Mình sinh nhật nên đưa mấy người bạn vào đây ăn, đồ ăn tươi ngon, nước chấm mayonaise chuẩn Nhật, giá cả phải chăng trên dưới 100k/người là ok. Nhân viên phục vụ nhiệt tình. Sẽ quay lại ăn tiếp.",5
45,45,sushi,"Mình đi ăn 1 mình, gọi 1 set gunkan và 1 set nigiri. Set gunkan không ngon vì không đúng vị, phần nhân đều bị mặn. Set nigiri rất bé, mỗi miếng chỉ bằng 1/2 miếng nigiri mình ăn ở Street Sushi. Nigiri cá hồi không làm bằng fillet cá hồi, mà dùng phần thịt cá nhạt màu ở sát da. Phần gạo cũng không đúng vị nốt, nhạt, bở chứ không dẻo.
Mình nghiện wasabi, nhưng khi xin thêm, nhân viên quán mang cho mình loại wasabi lỏng trong các tuýp của Trung Quốc thường bán sẵn, chứ không phải loại wasabi mài như bình thường. Xì dầu chấm thì rất mặn.
Lại quay về trung thành với Street Sushi thôi, cách hơi xa nhưng xứng đáng.",1
46,46,sushi,Đã ăn mà quên chụp hình 😂😂😂 nói chung hết 240k mà ăn no cứng bụng cả đồ uống. Duyệt mỗi tội quán dễ đi quá lên vị trí cạnh đường,4
47,47,sushi,"Đây là lần đầu mình order từ quán này, vì ngày nào cũng thấy quảng cáo trên FB và lên cơn thèm sushi. 

Vì mình không tới quán nên ấn tượng đầu tiên sau khi nhận sushi là không giống quảng cáo. Trong bài post quảng cáo mà mình thấy thì set mình order có 14 miếng roll mà lúc nhận chỉ thấy có 10. Inbox hỏi thì được trả lời là quảng cáo sai (?!). Vẫn biết là ai cũng có lúc sai mà cảm giác chẳng khác gì bị lừa cả.

Sushi vị không tệ, dù miếng nhỏ hơn các quán khác khá nhiều, bù lại 1 set có nhiều nước chấm 🤣 Các miếng nigiri khá rời rạc, kể cả miếng có rong biển thì rong biển cũng đứt luôn khi chạm đũa vào.

Sau lầm này thì mình thà đi xa tới quán ngon để ăn còn hơn.",2
48,48,sushi,"So với các nhà hàng Nhật khác thì quán này mình đánh giá là đắt và k ngon bằng. Đương nhiên thì cũng k phải ở mức tệ. Về bài trí thì đẹp mắt và sạch sẽ. Các món đặc trưng vẫn là sushi, cơm cuộn nhưng khi ăn vị không được đã cho lắm nhưng về cơ bản thì chất lượng vẫn ở mức tầm trung.
Nhân viên nhiệt tình và lịch sự",4
49,49,sushi,"Chủ nhật đến quán ăn tầm 7h30. Quán khá vắng vẻ nhưng mình vẫn lựa chọn ngồi phòng riêng. Sashimi ngon khỏi bàn, cơm cuộn mình chọn set tổng hợp ngon tuy nhiên cơm hơi ngọt. Do ăn trưa muộn nên mình chỉ gọi hai set nhưng vẫn bị quá no. 
Giá hơn 1 tr/ 2 người.",3
50,50,sushi,"Hôm trước mình và bạn gái vừa sang cơ sở Trung Hòa Nhân chính ăn thử set giảm 40% k nhớ tên gọi là gì. Sushi và sashimi khá tươi và ngon, ngoài sushi thì còn 1 vài món Nhật kiểu bánh xèo, cá nướng với mỳ Udon. Với 250k/người thì như vậy là khá ổn.
Link cho những ai cần:
https://www.akaari.vn/blogs/uu-dai-tai-nha-hang-nhat-ban-akaari/giam-gia-40-combo-omakase-tai-akaari-2",5
51,51,sushi,"Kiến đỏ là nhà hàng có lúc mình thấy thích có lúc lại không, cơ mà vì gần nhà và nghiện 1 số món khá đặc biệt như bạch tuộc sống với mù tạt nên nhà mình vẫn qua đây ăn khi có dịp
_ Quán nằm trong khu trung hòa nc_ nguyễn thị định, không phải ở đường chính đâu cơ mà xe đậu thoải mái nha.
_ Không gian quán, có thời lâu lâu mình đến thì thấy đáng yêu cực ý, có chỗ xây tủ be bé sau ghế đầy truyện kiểu doreamon và tạp chí nhật,ko bt tả ntn nhưng mà ấm cúng đáng yêu. Sau này thì quán lại hơi hơi tối, ko bt do thiết kế ntn, nên thường phải chọn chỗ nếu quen ăn chỗ sáng sủa 1 chút.
_ Đến phần đồ ăn nhé, phải nói mình đến khá nhiều lần nhma ko phải lúc nào chất lượng cũng được như nhau, nhma nhìn chung đồ ổn. Đồ sống kiểu cá hồi cá ngừ sò đỏ,... mình ko thấy gì đặc biệt nữa nhma được món đặc sắc ví dụ bạch tuộc sống với mù tạt rất ngon ý ;_;. Mấy món phụ có mỳ udon bò ổn, tempura cũng ổn nhma nên gọi thêm sốt teriyaki chứ sốt ngta cho bth cứ nhạt nhạt. Có một vài món cơm trộn vs cá hồi chả hạn khá ngon. Tuy nhiên lại có vài món ko ổn định kiểu sụn gà,và đừng gọi mấy món kiểu mỳ cay hàn gì đó ...
À có 1 thứ mình thích ở đây là kem trà xanhh, vị ngon đúng chuẩn.
_ Giá nhà mình đi 5 ng, ăn khá nhiều, bố gọi sake nữa tính ra khoảng 3 tr 5 4tr nhma mình cũng thấy khá đáng và dù vẫn có lúc ko tốt, vẫn có 1 số món nhất định giữ đc mình lại.",4
52,52,sushi,"Đồ ăn: Chất lượng đồ ăn thì không có gì chê trách. Beefsteak dù mỏng nhưng mềm mọng nước, ngọt lịm. Nước sốt chấm bò rất vừa miệng. Thịt gà cũng ngon. Sashimi thì ngon nhất là cá hồi và bụng cá ngừ. Ăn miếng mềm tan trong miệng và thịt cá rất ngọt. Có món súp gan cá mình thấy không có gì nổi bật lắm. Cơm nắm cá hồi cũng thế, hơi khô chút. Còn lại thì rất hài lòng.

Giá cả: Rất đắt, không uống rượu thì giá đỡ chát hơn một xíu.

Không gian: Có các phòng riêng, phù hợp với người ăn muốn yên tĩnh hoặc có nhu cầu tiếp khách.

Nhân viên: Vì nhà hàng có nhiều khách nước ngoài nên nếu các bạn nhân viên có biết giao tiếp tiếng Anh/Nhật thì sẽ tốt hơn. Nhân viên nhà hàng đều rất lịch sự, lễ phép, không có gì đáng phàn nàn.",3
53,53,sushi,"Quán tên akaari có nghĩa là kiến đỏ nhưng quán không có mấy màu đỏ. Đây cũng xếp vào dạng quán nhật sang chảnh có các bạn phục vụ mặc yukata hoặc kimono rất đẹp.
Phục vụ cũng rất chu đáo và nhiệt tình
Món ăn được cái đẹp, và đắt nhưng hương vị bình thường không có gì nổi trội. Quán nhiều món nhưng nổi trội chắc là thịt nướng, tẩm ướp khá vừa miệng. Cơm lươn ở đây cũng ngon, màu sắc rực rỡ ngon mắt. Không gian xanh có cây có nước cũng khá thích hợp để ăn thịt",3
54,54,sushi,"Vẫn là quán gà rán quen thuộc của tui nhưng lần này đặt cho chỗ làm ăn liên hoan và cái kết ai cũng mê hehe 🤣
Quán này là Dakgalbi ở Láng Hạ. Set gà mình đặt gồm gà nguyên con mix truyền thống và sốt cay ngọt Hàn Quốc, xong sợ thiếu nên lại đặt thêm 1 phần nửa con mix sốt cay ngọt và truyền thống nữa, tổng lại là tầm 1 con rưỡi đó.
Gà ở đây vẫn siêu đỉnh. Loại truyền thống vỏ chiên giòn, không bị ngấm dầu, bên trong mềm, không bị bở cũng hề bị ngấy nhé. Còn gà sốt thì siêu ngấm sốt nhưng phần bột chiên không ỉu tí nào. Bóc da gà ra bên trong còn bốc khói, thịt gà ngon, juicy mê mẩn luôn á!!!
Mình đặt ship qua app Now, phần nguyên con mix là 240k, nửa con mix là 135k. Chỗ này hình như lúc nào cũng sale trên Now ý, mọi người cứ đặt là có gà nóng hổi ship đến nhanh như một cơn gió.
📌 Địa điểm: Dakgalbi - Tiệm Gà Rán Hàn Quốc - số 3 ngõ 87 Láng Hạ, Đống Đa, Hà Nội.
📌 Thời gian: 10:00-22:00",4
55,55,sushi,"Ngon,sốt ướp hợp khẩu vị, order lần đầu ăn rất ưng ý, 2 người ăn không hết 1 phần luôn ý,lần sau sẽ order tiếp ạ .",4
56,56,sushi,"Thấy tiệm này đang được quảng cáo qua Now nên chị em mình đặt về nhà ăn trưa thử xem sao, cũng chưa ăn ở đây bao giờ. Bọn mình order suất gà nửa con mix truyền thống và sốt cay ngọt Hàn Quốc. Đang được giảm nhẹ trên Now nhé. Mình thì thích sốt cay ngọt hơn. Ngon hơn mà không bị quá cay, không bị khó ăn đối với một người thích ăn cay nhưng không ăn được cay nhiều như mình. Gà đến tay vẫn nóng hổi, shipper đi khá nhanh, cũng vì tiệm gần chỗ nhà mình nên khá tiện. Đóng hộp rất cẩn thận có cho cả găng tay ✨",4
57,57,sushi,"Mình có đặt suất này kèm phủ phomai và bánh gạo.
Dù ship xa nhưng gà vẫn nóng giòn, sốt thơm.
Có 8 miếng ăn no lắm luôn ạ, sốt phomai hơi ít, bánh gạo ăn tạm",5
58,58,sushi,"- Về chất lượng: mình gọi 1 phần nửa con gà mix sốt cay ngọt và truyền thống, giá là 110K được hẳn 8 miếng gà luôn, có 1 đùi 1 cánh còn lại là lườn. Phần gà sốt cay ngọt thề ngon vãi ấy, da gà giòn rụm, cực ngấm sốt luôn, mà sốt thì ngon huhu nhắc lại thèm, bên trong gà chín mềm. Gà rán truyền thống thì có thêm 1 cốc sốt chấm, sốt chấm cũng kiểu cay cay ngọt ngọt, ngoài ra còn có củ cải trắng ăn cho đỡ ngấy nha.
- Về phục vụ: mình gọi order trên Now, ship khá nhanh và đúng giờ.",4
59,59,sushi,"Gà rán truyền thống khá ngon, sốt cũng okila, gà cay sốt chua ngọt thì mình k hợp lắm, ngọt quad nên aen hơi ngấy! 
Tok pho mai thì rất ngon ạ! Mình nhờ a shipper nhét vô cửa cho mình 15p sau mới xuống lấy mà cả gà lẫn tok vẫn nóng hổi giòn giòn 
Tiệm gói cẩn thận!",3
60,60,sushi,"Gà rán của quán rất ngon
Đây là 2 phần gà rán và gà cay ngọt
1 loại là trộn sẵn sốt, 1 loại thì để riêng
Sốt khá đẫm và ngon, vị chua cay ngọt 
Hộp gà nhìn rất lịch sự
Điểm cộng là quán bán gà theo miếng lẻ nên có thể chọn theo ý thích",3
61,61,sushi,"Suất nửa con ở đây nhiều hơn hẳn các chỗ khác, tổng cộng có 8 miếng gà to (1 đùi, 1 cánh, ...). Gà bở, đẫm sốt nên da ko được giòn. Sốt hàn quốc vị cay, ngọt, ăn ổn nhưng nhiều quá bị cay (với m), nếu có option sốt để riêng thì tốt. Gà được để trong hộp giấy, hộp bé mà nhiều gà nhiều sốt nên bị dính nhoe nhoét hết cả. Quán có kèm găng tay, củ cải.
1 suất sale off còn 117k, freeship. 2 người ăn là vừa.
Nếu có gọi lại sẽ thử bánh gạo.",3
62,62,sushi,Mình đặt gà sốt cay hq mà sốt ngọt quá. Cứ như ăn kẹo gà :v. Hy vọng tiệm giảm ngọt xuống để gà có vị hơn,2
63,63,sushi,"Mình đặt ở quán mấy lần đều ưng . sốt ngon , củ cải muối ngon đặt suất nửa con 2 người ăn đủ . toàn đặt gà truyền thống khá ổn , sẽ ủng hộ quán dài . hqua mưa a ship có quên chai coca nên ăn ngán quá :( mấy b đặt nhớ đặt nước với them củ cải muối ăn đỡ ngán",4
64,64,sushi,"Hôm nay mình đặt hàng thông qua Shopee để được giảm giá 😄 Gà được nhiều, màu đẹp mắt, lúc mình ăn đã để một lúc rồi mà vẫn còn ấm. Mở hộp ra là ngửu thấy mùi sốt luôn rồi 😆 Sốt ngon, mỗi tội thịt gà bị mềm và bở quá 😙 Củ cải đính kèm nhỏ nhỏ xinh xinh, giòn giòn. Nói chung là mình rate 4.5/5",5
65,65,sushi,"Gà nóng hổi, sốt đẫm. Vẫn ngon như ngày nào. Ko có gì để chê.",4
